"id","url","landing_page","a_count","img_count","iframe_count","button_count","div_count","class_count","words_count","js_count","link_count","a_http","a_https","link_http","link_https","a_diff","link_diff","a_hashtag","link_hashtag","tag"
"1054","http://cliick.fun/","https://dirtyflirt8.com/?a=1814102&cr=48590&lid=19371&mh=QWdVZXNFUlZMdE15WkNXTHlGcW1RcXhMeHdHTFdadUxaWmh4Qi0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZnJaUys4WmdiVEhG&t=gilang2","8","0","0","0","50","33","334","6","0","0","0.125","0","0","0","0","0.875","0","0"
"1055","http://costum.uno/","https://privategirlses.com/?a=1830809&cr=48591&lid=19608&mh=QWdVZXNFTHZHdU15WkNXTHlGcW1RcVhPa3BsektiY0x4R0hRTC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=NDRIE","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1056","http://cuawets.icu/","https://cuawets.icu/","0","4","3","0","1","2","10","11","1","0","0","0","1","0","1","0","0","0"
"1057","http://cumpussy.uno/","https://quickdates0.com/?a=929626&cr=48590&lid=16559&mh=Z29VZ3NRS2dNaVdOTUZLTUxjVnlXVnF2V1FBWGV2Y2dsUnNxci0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=PAKBOSS","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1058","http://cutegirls.cam/","https://dirtyflirt8.com/?a=1814102&cr=48589&lid=19371&mh=a2JVWHNrZEd3Q0tOTGlsUHlGelZqemJWS2thT3BMaG9NTUhaYS0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZnJaUys4WmdiVEhG&t=baby-cute","8","0","0","0","50","33","334","6","0","0","0.125","0","0","0","0","0.875","0","0"
"1059","http://cutegirls.uno/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=lrULsyNKwfOPwMtLTqPgqWarZWmZpizbMfMz&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1060","http://datesxxx.uno/","https://dirtyflirt6.com/?a=1192171&cr=48591&lid=19222&mh=V1JVanNMa1hWdG1QS0lqdnhTQXJRQUdHUWJneHhiVVhPZFNYai0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=ACE_YT","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1061","http://dhisex.uno/","https://privategirlses.com/?a=1830809&cr=48590&lid=19608&mh=WnJVTHNOeXJXSGJlRWhicVZjdlZhdnhXcktCeGRHaE12Z2Nsai0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=ADI","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1062","http://drivingfails.cam/","https://racywomenm0.com/?a=1829868&cr=48590&lid=19584&mh=UXlVenNFWEFRSWt3UmlXS3BGZ0VyZ1JycE9SbUFCSFBPbWNhbS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=ANASALA","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1063","http://enjoywithme.host/","https://cheatingadults.com/?a=1023625&cr=48590&lid=17646&mh=clhVanNsQmR6ZkxHUmhkR1ZjbGdCbEFWRVhBdlpsaEVqS3VOZS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=BUNEK","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1064","http://evellyn.monster/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=xwULsvXzrcyNQWfxTQeAEoveXybPMszlPfBE&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1065","http://girl.sexxo.baby/","https://snapgirls1.com/?a=1829896&cr=48590&lid=19605&mh=QWdVZXNFTFZLQ015WkNXTHlGcW1ReWtwYVhtQXF2SEx4YnVsUC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=REVAN","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1066","http://gondes.uno/","https://fl1rtyparty.com/?a=1852674&cr=48589&lid=10802&mh=T1BVa3NkbE9zYWJMQ2RYR0Z4eXJnWmJ6QXlSQWRGb1pRSFhFLTM1Nzg0&mmid=2256&p=0&rf=a&rn=zc4ZnJaUys4WmdiVEhG&t=FUCKAEF","9","0","0","0","50","33","345","6","0","0","0.222222","0","0","0","0","0.777778","0","0"
"1067","http://gondess.uno/","https://ebacfb.bustyaffar.com/s/5ee74e7bd6cab","9","1","0","7","61","38","860","6","1","0","0","0","1","0","0","1","0","0"
"1068","http://gritte.monster/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=WRUjsBQLKfdEbAtNTArQqXXeBVMjPCEjzFEa&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1069","http://hot.sexxo.baby/","https://quickdates0.com/?a=929626&cr=48589&lid=16559&mh=clhVanNsZ3hWSUxHUmhkR1pGbGdCZUtlT3hHeW1Rc1BwbWhkRS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=MIKAZU","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1070","http://hotes.centre.baby/","https://privategirlses.com/?a=1830809&cr=48589&lid=19608&mh=dkdVVnNNUW1ydFB6YUlycVFIck9SS2p2YmxsYk1XQ3ZWTnNkbC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=AAM","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1071","http://hotgirls21.de/","https://dirtyflirt8.com/?a=1814102&cr=48591&lid=19371&mh=clhVanNBVk9FVUxHUmhkR1ZjbGdCZUt4WkxhZFhNSXZNTUNWdi0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZmJGUys4WmdmVEhG&t=jamrud","8","0","0","0","40","28","334","6","1","0","0.125","0","1","0","1","0.875","0","0"
"1072","http://hotgirlss.cam/","https://dirtyflirt8.com/?a=1814102&cr=48589&lid=19371&mh=b1ZVTnNBZ0VwVXZhWFROT2dTRWdNUFp3Z3J5a3BqU3JtbWlndy0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZmJGUys4WmdmVEhG&t=beautiful","8","0","0","0","40","28","334","6","1","0","0.125","0","1","0","1","0.875","0","0"
"1073","http://hotmoms.uno/","https://wewlvk.satlsfylngdate.net/c/da57dc555e50572d?s1=123775&s2=1418762&click_id=HOTMOMS&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1074","http://hotslut.monster/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=LeUbsPbLyfomRZcRTrMweQxbEXzWMuvOlcjA&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1075","http://hotstean.cam/","https://dirtyflirt8.com/?a=1814102&cr=48591&lid=19371&mh=clhVanNBVk9FVUxHUmhkR1ZjbGdCZXBHUUdqalBwSHZNTUNrcS0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZmJGUys4WmdmVEhG&t=sondol","8","0","0","0","40","28","334","6","1","0","0.125","0","1","0","1","0.875","0","0"
"1076","http://hotwife.uno/","http://hotwife.uno/","2","18","0","1","61","54","271","11","4","0","0.5","0.25","0.75","0.5","0.75","0.5","0","0"
"1077","http://jp-sister.site/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=meUMsERwgtbPGgFETAdRNXoMeqWmEuAkQhpx&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1078","http://kimmy-jk.monster/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=jWUpsvWkOcjeRQIXTLQRaegeWVkPNFEXqFvQ&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1079","http://ladyqueen.uno/","https://privategirlses.com/?a=1830809&cr=48590&lid=19608&mh=UlhVUHNvbUd3U1FWeklHWFBVbFd4bXlMYmdXa052Zlh3UlRvRy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=ASEP","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1080","http://ladysweet.fun/","https://dirtyflirt8.com/?a=1814102&cr=48589&lid=19371&mh=d3lVS3NReHFqaFhibElFUGFJT0taRXJ3a1hMVm9Nc0FnZ0ZWTy0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZnJaUys4WmdiVEhG&t=adho","8","0","0","0","50","33","334","6","0","0","0.125","0","0","0","0","0.875","0","0"
"1081","http://link.sv/Romantic","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=zGUGsWrAPsOAqWtWTwdRGBKNdqrOatdWkSmj&j1=1","15","17","0","0","118","116","601","18","4","0","0.0666667","0","1","0","0","0.933333","0","0"
"1082","http://live360.cam/","https://dirtyflirt8.com/?a=1814102&cr=48589&lid=19371&mh=bWVVTXN3bFZvaE5PVmhRZ2pmQWRSTnllTVB6b0J3aEt4eHRsUS0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZmJGUys4WmdmVEhG&t=carwy","8","0","0","0","40","28","334","6","1","0","0.125","0","1","0","1","0.875","0","0"
"1083","http://livy.uno/","https://dirtyflirt6.com/?a=1192171&cr=48589&lid=19222&mh=bWVVTXN3bGpOc05PVmhRZ2pmQWRSTnlLbUVRS3pOdEt5d0laQS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=ADULT_YT","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1084","http://love.sexxo.baby/","https://snapgirls1.com/?a=1829896&cr=48591&lid=19605&mh=TGVVYnNMUnJkSVhQekl3bUFVck13ZVBiWlhSeGxOSHdaanVhei0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=ROHADI","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1085","http://lovegirls.quest/","https://dirtyflirt8.com/?a=1814102&cr=48591&lid=19371&mh=RWtVcHNSb01lU3dYRXVRQXBoeFBRbWJyRVJaS0xOZktaWnRaei0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZnJaUys4WmdiVEhG&t=love","8","0","0","0","50","33","334","6","0","0","0.125","0","0","0","0","0.875","0","0"
"1086","http://luxgut.cyou/","https://luxgut.cyou/","0","3","2","0","1","2","10","10","1","0","0","0","1","0","1","0","0","0"
"1087","http://meporn.uno/","https://quickdates0.com/?a=929626&cr=48591&lid=16559&mh=bHJVTHN5UXpWc1JWemZST3Z0cVBnRWtwcXJwcVdQQ3p2cGhBZy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=BAGAS","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1088","http://middlesex.uno/","https://quickdates0.com/?a=929626&cr=48589&lid=16559&mh=Yk1VYXNqZ3FQdU5hYmhBUGR1eVdkb2R4Vm9FUk5HdFpXa2hreC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=RAFFI","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1089","http://milfsex.uno/","https://quickdates0.com/?a=929626&cr=48590&lid=16559&mh=bHJVTHN5UXpWc1JWemZST3Z0cVBnRWdNd2d4TnpWQ3p2cGhNZS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=IYAY","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1090","http://misex.uno/","https://fl1rtyparty.com/?a=1852674&cr=48589&lid=10802&mh=b1ZVTnNiS3ZTdmFYVE5PZFVFZ01QTVFXWm1CTmxjQXFPSGd3LTM1Nzg0&mmid=2256&p=0&rf=a&rn=zc4ZnJaUys4WmdiVEhG&t=FARID","9","0","0","0","50","33","345","6","0","0","0.222222","0","0","0","0","0.777778","0","0"
"1091","http://nudehot.mom/","https://cheatingadults.com/?a=1023625&cr=48590&lid=17646&mh=R09VRXNxeU5sQ3ZNZ1RacmpUeXBkTG1wanBOQnhNSFhFcHRBVi0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=Bawor","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1092","http://nudesex.uno/","https://quickdates0.com/?a=929626&cr=48589&lid=16559&mh=clhVanNsZ3hWSUxHUmhkR1pGbGdCZU1WcFFXVlBWVVBwbWhaTS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=DONSZ","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1093","http://penglaris-jk.uno/","https://wewlvk.amusingdates.net/c/da57dc555e50572d?s1=123775&s2=1432996&click_id=penglaris-jk&j1=1","15","17","0","0","116","112","601","18","4","0","0.0666667","0","1","0","0","0.933333","0","0"
"1094","http://perfectpussy.uno/","https://quickdates0.com/?a=929626&cr=48589&lid=16559&mh=d3lVS3NMUEJ4Q1hibElFUGFJT0taRWpra2theGFsSWF3TWlHWi0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=MFAID","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1095","http://petitte.icu/","https://petitte.icu/","0","4","2","0","1","2","10","10","1","0","0","0","1","0","1","0","0","0"
"1096","http://playgirls.cam/","https://dirtyflirt8.com/?a=1814102&cr=48590&lid=19371&mh=UXlVenNFYUFYdGt3UmlXS3BGZ0VyeXdtalF5Z2x4SVBra3VwZC0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZnJaUys4WmdiVEhG&t=bandot","8","0","0","0","50","33","334","6","0","0","0.125","0","0","0","0","0.875","0","0"
"1097","http://porngirl.uno/","https://dirtyflirt0.com/?a=946499&cr=48590&lid=16811&mh=eHdVTHN2UVphVWFSdkNOZ0xVUWVBRXZFUUJWRU1MVHpRalVabC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=PORN_YT","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1098","http://pragmatichot.online/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=GOUEsqNKZuLQxefyTypdLgXXolZRNFzLpfmr&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1099","http://prettygirls.cyou/","https://prettygirls.cyou/","0","3","2","0","1","2","10","10","1","0","0","0","1","0","1","0","0","0"
"1100","http://pussyhols.online/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=vGUVsbaMAfWeoOtKTrORKaqyNExGosLPmsZV&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1101","http://schoolmilf.online/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=EkUpsXGRvSeqjzsvTxPQmpGPPqRkNFpXgfrl&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1102","http://sexclusive.uno/","https://quickdates0.com/?a=929626&cr=48590&lid=16559&mh=d3lVS3NMUEJ4Q1hibElFUHFUT0taRXF2ZWpXUXFldWF3TWlXVy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=NATAN","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1103","http://sexladies.uno/","https://fl1rtyparty.com/?a=1852674&cr=48589&lid=10802&mh=RWtVcHN6Yk5Id1hFdVFBcGh4UFFtemxHTFJnTWVIRU54c0J2LTM1Nzg0&mmid=2256&p=0&rf=a&rn=zc4ZnJaUys4WmdiVEhG&t=WAWAN","9","0","0","0","50","33","345","6","0","0","0.222222","0","0","0","0","0.777778","0","0"
"1104","http://sexlove.uno/","https://privategirlses.com/?a=1830809&cr=48589&lid=19608&mh=dkdVVnNNUW1ydFB6YUlycUx1ck9SS2RSb0Vvd0dqVHZWTnN4Qi0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=ERICA","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1105","http://sexorsuck.uno/","https://quickdates0.com/?a=929626&cr=48590&lid=16559&mh=ekdVR3NXb1JhdWVkbWlrTWRpd2RSR1dnQmdaZ0JnU2RPS2lSdi0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=UMANG","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1106","http://sexteen.uno/","https://amorousgalbr.com/?a=1844748&cr=48590&lid=18175&mh=WE9VYnNkeHdsRmxNbXVnS3pmYlFlTk9LT3Jxb292VHlMYVRaby0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=BETRIX","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1107","http://virgine.uno/","https://wewlvk.satisfyingdate.com/c/da57dc555e50572d?s1=123775&s2=1344897&click_id=JAMET&j1=1","15","17","0","0","118","116","601","18","4","0","0.0666667","0","1","0","0","0.933333","0","0"
"1108","http://xxqueen.uno/","https://bacerylips.com/N8SJNQsL?tag=Jennifer","2","0","0","0","3","5","24","11","1","0","0","0","0","0","0","1","0","0"
"1109","http://yep.baby/","https://randywoman43rh.com/?a=1835125&cr=48590&lid=19636&mh=cHdVTHNBZ3FOSW9qUUlST1ZpckdBek5wR2tqeWp2SVJFeHRkSy0zNTc4NA%3D%3D&mmid=2256&p=0&rf=a&rn=zc4ZnJaUys4WmdiVEhG&t=notrack","9","0","0","0","50","33","345","6","0","0","0.222222","0","0","0","0","0.777778","0","0"
"1110","http://amoera.cam/","http://amoera.cam/","10","0","0","0","40","28","356","6","1","0.3","0","0","1","0","1","0.7","0","0"
"1111","http://blonde.centre.baby/","https://privategirlses.com/?a=1830809&cr=48590&lid=19608&mh=b1ZVTnNBcFhQVHZhWFROT2dTRWdNUFBYWFJxQkdlVXJ2T2NCcC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=HANI","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1112","http://boomsex.uno/","https://privategirlses.com/?a=1830809&cr=48591&lid=19608&mh=ekdVR3NBeGpCVGVkbWlrTWRpd2RSR0dNQmR6bEVxRnZ3QXNWUS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=KORONG","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1113","http://bos.baby/","https://dirtyflirt0.com/?a=946499&cr=48590&lid=16811&mh=eHdVTHN2UVphVWFSdkNOZ0xVUWVBRUVxZFBNWHhYVHpRalVCcC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=BOSBABY","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1114","http://brisex.uno/","https://cheatingadults.com/?a=1844716&cr=48589&lid=13091&mh=V1JVanNCUkxvaG1QS0lqdnhTQXJRcXFiVnhWZ3ltRlJSQUlXeC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=DACOSTA","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1115","http://centre.baby/","https://sugarfl1ngs.com/?a=1830121&cr=48590&lid=19591&mh=eVBVYXNQd2VhVXpaUEhlRVFIS21OVlZQcXFnQmtrc2phZGhyei0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=CENTREBABY","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1116","http://chubbypussy.uno/","https://quickdates0.com/?a=929626&cr=48591&lid=16559&mh=S01VTHNieXdQVVJxQWZvZW1ocEJRbGxtUE13T1pMc0xtTnVOci0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=JUMINTEN","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1117","http://interestingdaily.me/","https://linktr.ee/interestingdaily","21","19","0","1","68","29","540","22","22","0","1","0","0.318182","1","0.272727","0","0","0"
"1118","http://kireii.icu/","https://kireii.icu/","0","0","1","0","1","2","10","7","1","0","0","0","1","0","1","0","0","0"
"1119","http://lovecams18.host/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=XOUbsoadPtkvXjSqTbQeNoVRPVpGKsgpxiEG&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1120","http://ncusss.uno/","https://cums.date/","0","3","2","0","1","2","10","12","1","0","0","0","1","0","1","0","0","0"
"1121","http://ohyesbaby.icu/","https://bahhiad.meetdats.com/s/6138d20586c77","9","1","0","7","61","38","860","6","1","0","0","0","1","0","0","1","0","0"
"1122","http://sexualteen.uno/","https://cdsecurecloud-dt.com/smartlink/?a=117597&sm=9563&co=163104&mt=7&s1=LUNATA","1","10","1","0","34","19","119","27","2","0","1","0","1","0","1","0","0","0"
"1123","http://silite.uno/","https://silite.uno/","0","3","2","0","1","2","10","10","1","0","0","0","1","0","1","0","0","0"
"1124","http://slenteng.uno/","https://wewlvk.satlsfylngdate.net/c/da57dc555e50572d?s1=123775&s2=1329751&click_id=SLENTENG&j1=1","15","17","0","0","116","112","601","18","4","0","0.0666667","0","1","0","0","0.933333","0","0"
"1125","http://snapbabes.mom/","https://snapbabes9.com/?a=1023625&cr=48590&lid=17646&mh=d3lVS3NMTUdFc1hibElFUHFUT0taRW1RZExlemxlQ2tQR1NWSy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=Manggala","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1126","http://sogrobartig.monster/","https://dirtyflirt8.com/?a=1814102&cr=48589&lid=19371&mh=V1JVanNMa2xhc21QS0lqdnlVQXJRcVZOUEtHTmpXQ1h4eHVBei0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZnJaUys4WmdiVEhG&t=diki","8","0","0","0","50","33","334","6","0","0","0.125","0","0","0","0","0.875","0","0"
"1127","http://sonyejin.uno/","https://wewlvk.satlsfylngdate.net/c/da57dc555e50572d?s1=123775&s2=1312315&click_id=Wiliam&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1128","http://specialdate.my.id/","https://cheatingadults.com/?a=1023625&cr=48590&lid=17646&mh=aldVcHN2eFdqU1pLeFN3T2xVTFFSYXZOTHlWYnl2dWJncVRkeS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=EVVA","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1129","http://stepmom.uno/","https://quickdates0.com/?a=929626&cr=48589&lid=16559&mh=ekdVR3NXb1JhdWVkbWlrTWRpd2RSR0VSYWVMbGFLc2RPS2lkZy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=BELLAMY","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1130","http://stepsister.mom/","https://cheatingadults.com/?a=1023625&cr=48589&lid=17646&mh=Yk1VYXNqUUd3VE5hYmhBUHpIeVdkb2tOWFZrR0xSRkdFZENnZy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=mlondon","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1131","http://sweatbaby.icu/","https://sweatbaby.icu/","0","3","2","0","1","2","10","10","1","0","0","0","1","0","1","0","0","0"
"1132","http://sweetheart.mom/","https://cheatingadults.com/?a=1023625&cr=48590&lid=17646&mh=QWdVZXNya09sVE15WkNXTHlGcW1ReXhqUGJleHhCZlZya1N4ei0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=Leddis","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1133","http://sweethot.cam/","https://dirtyflirt8.com/?a=1814102&cr=48590&lid=19371&mh=S01VTHNFUFp2dFJxQWZvZUxzcEJRbFdNbWVPV3BXY1hFRXVrYS0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZnJaUys4WmdiVEhG&t=blue","8","0","0","0","50","33","334","6","0","0","0.125","0","0","0","0","0.875","0","0"
"1134","http://sweetlove.monster/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=PjUasrdjRtbvrpFkTdPaKWemdMABxcQGqioE&j1=1","15","17","0","0","116","112","601","18","4","0","0.0666667","0","1","0","0","0.933333","0","0"
"1135","http://sweetpussy.uno/","https://quickdates0.com/?a=929626&cr=48589&lid=16559&mh=a2JVWHNWWktkQ0tOTGlsUHlGelZqRVFrQmt2QXFOVEJ2cVVtcC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=KOMENG","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1136","http://syster.cyou/","https://syster.cyou/","0","3","2","0","1","2","10","10","1","0","0","0","1","0","1","0","0","0"
"1137","http://teasingsex.uno/","https://racywomenm0.com/?a=1829868&cr=48590&lid=19584&mh=UGpVYXNqbWdCaGVCR2lYbVB1ZFBhS1JaemFlbHJRZnJtcUhLci0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=KERESEXXX","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1138","http://teenxxx.uno/","https://quickdates0.com/?a=929626&cr=48589&lid=16559&mh=UlhVUHNnT0xOdVFWeklHWGt0bFd4bWVhZXFCcVFaSEFxa3NMTi0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=GIANTS","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
